player,first,last,name,position,week7-cur,week7-pred,week7-act,week7-diff,week7-pct,rank-cur,rank-pred,rank-act
KM-3500,Kyler,Murray,Kyler Murray,QB,127.36,212,160.92,51.34666666666666,0.2418969849246231,8.0,1.0,21.0
DP-2037,Dak,Prescott,Dak Prescott,QB,135.62,199,209.12000000000003,-9.478148148148136,-0.04747575751391837,7.0,2.0,5.0
RW-3850,Russell,Wilson,Russell Wilson,QB,157.3,195,176.34,18.94474576271196,0.09701088371608647,1.0,3.0,13.0
DW-1725,Deshaun,Watson,Deshaun Watson,QB,154.16,192,169.82,22.30947368421056,0.11611687294204033,3.0,4.0,15.0
KC-2350,Kirk,Cousins,Kirk Cousins,QB,94.96,188,155.42000000000004,32.895162699071136,0.17468143418508375,19.0,5.0,24.0
MR-2500,Matt,Ryan,Matt Ryan,QB,139.64,179,129.70000000000002,49.52735319107913,0.2763381387341957,6.0,6.0,38.0
DJ-1325,David,Johnson,David Johnson,RB,91.3,178,14.2,163.96846617511494,0.9203001501621316,24.0,7.0,350.0
TB-2300,Tom,Brady,Tom Brady,QB,122.02,175,143.66000000000003,32.283741573264514,0.18348900213549948,9.0,8.0,30.0
AK-0050,Alvin,Kamara,Alvin Kamara,RB,77.41999999999999,171,92.1,79.85315789473684,0.4643890165926461,38.0,9.0,81.0
SB-0212,Saquon,Barkley,Saquon Barkley,RB,37.1,170,159.0,11.949999999999989,0.06990348054986832,140.0,10.0,22.0
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,94.8,170,187.58,-17.39777048785308,-0.10223024188674938,20.0,10.0,11.0
MS-4100,Matthew,Stafford,Matthew Stafford,QB,90.78,169,79.78,89.65535205087019,0.5291419468586027,26.0,12.0,112.0
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,148.16,168,147.88,20.767368421052648,0.12314077957744292,5.0,13.0,27.0
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,150.3,167,212.90000000000003,-45.46842105263156,-0.27156418961398193,4.0,14.0,4.0
CW-1425,Carson,Wentz,Carson Wentz,QB,118.52,166,161.34,5.065555555555561,0.0304410242713585,10.0,15.0,20.0
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,91.0,166,166.60000000000005,0.3759259259259125,0.002251377998602512,25.0,15.0,18.0
PR-0300,Philip,Rivers,Philip Rivers,QB,94.8,164,145.70000000000005,18.799903182670132,0.11428519299366174,20.0,17.0,28.0
JJ-0587,Josh,Jacobs,Josh Jacobs,RB,74.7,161,96.9,64.61666666666667,0.4000619131152616,40.0,18.0,70.0
DC-0725,Derek,Carr,Derek Carr,QB,61.38,160,188.02,-27.6348235294117,-0.1723028532782107,64.0,19.0,10.0
GM-1350,Gardner,Minshew,Gardner Minshew,QB,95.18,158,137.06,21.57333333333335,0.13599495692372354,17.0,20.0,32.0
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,156.28000000000003,157,268.1,-110.69000000000004,-0.7031954767803826,2.0,21.0,1.0
CK-0250,Case,Keenum,Case Keenum,QB,72.63999999999999,157,32.84,124.2622872972298,0.7909642146847402,46.0,21.0,236.0
BM-0650,Baker,Mayfield,Baker Mayfield,QB,69.34,156,163.84000000000003,-7.120000000000062,-0.045431342521695145,51.0,23.0,19.0
JA-1087,Josh,Allen,Josh Allen,QB,82.68,153,208.88,-55.54000000000002,-0.3622016434068086,32.0,24.0,6.0
TB-2650,Teddy,Bridgewater,Teddy Bridgewater,QB,70.76,151,19.700000000000006,131.93218823882268,0.8700803554389637,49.0,25.0,312.0
AD-0100,Andy,Dalton,Andy Dalton,QB,94.64,148,110.98,37.497728278804004,0.25254783133799474,22.0,26.0,51.0
JG-1850,Jared,Goff,Jared Goff,QB,82.42,145,167.14,-21.66296296296298,-0.14890984449626782,34.0,27.0,17.0
NC-0175,Nick,Chubb,Nick Chubb,RB,109.5,144,111.7,33.29999999999997,0.2296551724137929,12.0,28.0,49.0
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,52.2,136,114.34,22.444699782686854,0.1640877950410045,84.0,29.0,46.0
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,78.4,135,84.3,50.8,0.3760177646188009,37.0,30.0,105.0
MM-0912,Marcus,Mariota,Marcus Mariota,QB,86.06000000000002,134,0.96,133.09988547497642,0.992839021183714,28.0,31.0,497.0
KH-2850,Kareem,Hunt,Kareem Hunt,RB,0.0,132,60.8,71.31578947368423,0.5397976256871964,459.0,32.0,151.0
DF-1875,Devonta,Freeman,Devonta Freeman,RB,63.8,130,74.8,55.57918297509555,0.4262887809759633,61.0,33.0,125.0
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,33.62,129,169.2,-40.125405405405424,-0.3108698929594453,160.0,34.0,16.0
JW-5650,Jameis,Winston,Jameis Winston,QB,105.64,128,202.72,-73.75918607603266,-0.5719503764881599,13.0,35.0,8.0
