player,first,last,name,position,week4-cur,week4-pred,week4-act,week4-diff,week4-pct,rank-cur,rank-pred,rank-act
DP-2037,Dak,Prescott,Dak Prescott,QB,84.6,255,260.14,-5.10941176470584,-0.02003450566483357,3.0,1.0,4.0
TG-1950,Todd,Gurley,Todd Gurley,RB,27.1,253,161.3,92.16512296485877,0.3636205324297688,102.0,2.0,40.0
RW-3850,Russell,Wilson,Russell Wilson,QB,83.18,252,250.46,1.654086956521752,0.006560866853929534,4.0,3.0,6.0
SB-0212,Saquon,Barkley,Saquon Barkley,RB,37.1,251,159.0,92.92631578947369,0.36886307608741065,55.0,4.0,41.0
KM-3500,Kyler,Murray,Kyler Murray,QB,56.8,246,231.48,14.653333333333334,0.05953412784398701,16.0,5.0,10.0
TB-2300,Tom,Brady,Tom Brady,QB,71.44,234,194.24,40.276564334317925,0.17174294041294744,5.0,6.0,24.0
PR-0300,Philip,Rivers,Philip Rivers,QB,55.46000000000001,232,185.04,47.784991107851745,0.20523995676098303,20.0,7.0,26.0
DW-1725,Deshaun,Watson,Deshaun Watson,QB,70.42,231,253.5600000000001,-21.568000000000037,-0.092968723059416,7.0,8.0,5.0
AK-0050,Alvin,Kamara,Alvin Kamara,RB,51.0,227,118.52,108.52,0.4779774489076815,26.0,9.0,79.0
MR-2500,Matt,Ryan,Matt Ryan,QB,61.12,224,208.22,15.87864238359984,0.07085559383452063,11.0,10.0,19.0
GM-1350,Gardner,Minshew,Gardner Minshew,QB,51.68,223,180.56,43.38666666666666,0.19373660395332215,25.0,11.0,29.0
DW-0675,Darren,Waller,Darren Waller,TE,27.4,223,103.70000000000002,120.13466325939964,0.5367116134294929,101.0,11.0,105.0
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,44.2,212,213.4,-1.2313725490196248,-0.0058037447091659295,35.0,13.0,15.0
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,91.8,210,204.24,6.256000000000029,0.02972027972027985,1.0,14.0,22.0
CK-0250,Case,Keenum,Case Keenum,QB,57.52,209,47.96,161.15190172721796,0.7706491136857299,14.0,15.0,223.0
CW-1425,Carson,Wentz,Carson Wentz,QB,66.22,209,213.64,-3.749803921568656,-0.01786555061470064,8.0,15.0,14.0
KA-0650,Keenan,Allen,Keenan Allen,WR,58.7,205,98.8,106.92722969093504,0.5197524404113754,13.0,17.0,112.0
BM-0650,Baker,Mayfield,Baker Mayfield,QB,35.099999999999994,205,198.08,7.646315789473704,0.037167417110110616,63.0,17.0,23.0
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,41.58,205,240.80000000000004,-35.24474426021234,-0.17146116810960382,42.0,17.0,7.0
