player,first,last,name,position,week9-cur,week9-pred,week9-act,week9-diff,week9-pct,rank-cur,rank-pred,rank-act
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,167.66000000000003,214,114.72,100.084797028198,0.465933714762709,5.0,1.0,32.0
MS-4100,Matthew,Stafford,Matthew Stafford,QB,144.72,168,25.84,142.49189936272703,0.8464937418408193,11.0,2.0,239.0
DP-2037,Dak,Prescott,Dak Prescott,QB,156.18,163,188.56000000000003,-24.822181818181807,-0.15159712089615535,7.0,3.0,3.0
DW-1725,Deshaun,Watson,Deshaun Watson,QB,197.44,159,126.54,32.53500000000001,0.20452616690240455,1.0,4.0,22.0
KC-2350,Kirk,Cousins,Kirk Cousins,QB,135.74,155,114.64,40.632457196819814,0.261684898470532,16.0,5.0,33.0
RW-3850,Russell,Wilson,Russell Wilson,QB,187.32,155,146.32,9.305333333333408,0.059793178488507036,2.0,5.0,14.0
KM-3500,Kyler,Murray,Kyler Murray,QB,144.42,144,143.86,0.5599999999999739,0.003877579282647652,12.0,7.0,16.0
SB-0212,Saquon,Barkley,Saquon Barkley,RB,71.4,141,124.7,16.374999999999982,0.11607301080985286,72.0,8.0,23.0
GM-1350,Gardner,Minshew,Gardner Minshew,QB,141.14,141,91.1,50.04000000000002,0.35454158991072704,14.0,8.0,54.0
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,175.8,139,187.40000000000003,-48.038461538461526,-0.34470386929403296,4.0,10.0,5.0
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,111.7,137,145.9,-8.379999999999995,-0.060936591041303036,26.0,11.0,15.0
JJ-0587,Josh,Jacobs,Josh Jacobs,RB,96.2,135,75.4,59.82499999999999,0.4424107968201146,40.0,12.0,84.0
CW-1425,Carson,Wentz,Carson Wentz,QB,139.74,134,140.12,-5.422142857142859,-0.040254113704216325,15.0,13.0,19.0
AK-0050,Alvin,Kamara,Alvin Kamara,RB,77.41999999999999,133,92.1,41.5545,0.3109098459086675,66.0,14.0,51.0
DC-0725,Derek,Carr,Derek Carr,QB,102.5,132,146.89999999999995,-14.43862068965518,-0.10900249389542307,35.0,15.0,13.0
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,179.60000000000005,132,244.78000000000003,-112.46434782608699,-0.8499700978555894,3.0,15.0,1.0
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,155.4,132,140.64,-7.926000000000017,-0.05972241059722424,8.0,15.0,18.0
PR-0300,Philip,Rivers,Philip Rivers,QB,127.0,131,113.5,17.896611938401943,0.13620299393101387,21.0,18.0,35.0
TB-2300,Tom,Brady,Tom Brady,QB,152.34000000000003,131,113.34,18.302744493873718,0.13903344665322953,9.0,18.0,36.0
JA-1087,Josh,Allen,Josh Allen,QB,122.22,130,169.34000000000003,-39.317391304347865,-0.3023888822010891,24.0,20.0,9.0
BM-0650,Baker,Mayfield,Baker Mayfield,QB,80.9,127,152.27999999999997,-25.106086956521736,-0.19741538461538466,61.0,21.0,11.0
MR-2500,Matt,Ryan,Matt Ryan,QB,142.2,124,127.14,-2.639656967811746,-0.021202005581055228,13.0,22.0,21.0
JG-1850,Jared,Goff,Jared Goff,QB,131.32,122,118.24,4.39464285714287,0.03583524813834366,18.0,23.0,28.0
JW-5650,Jameis,Winston,Jameis Winston,QB,124.98,122,183.38,-61.187838761112154,-0.5007509331264618,22.0,23.0,6.0
AD-0100,Andy,Dalton,Andy Dalton,QB,130.14,120,75.48,45.09994619672804,0.37402526389543067,19.0,25.0,83.0
NC-0175,Nick,Chubb,Nick Chubb,RB,119.3,117,101.9,15.41304347826086,0.1313838855533318,25.0,26.0,42.0
DW-0675,Darren,Waller,Darren Waller,TE,68.3,117,62.8,54.654611383669575,0.4653253775208399,80.0,26.0,117.0
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,42.76,111,188.42,-77.32578144001405,-0.6960378536553777,169.0,28.0,4.0
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,60.78,106,142.04,-35.581538461538464,-0.3342293129859244,107.0,29.0,17.0
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,89.2,105,73.5,31.875,0.302491103202847,47.0,30.0,91.0
