player,first,last,name,position,week1-pred,week1-act,week1-diff,week1-pct
MG-0306,Matt,Gay,Matt Gay,K,97,140.0,-42.90208435058594,-0.4418435150090148
CM-2137,Chase,McLaughlin,Chase McLaughlin,K,61,87.0,-25.455829620361328,-0.41361886045966034
AS-0575,Austin,Seibert,Austin Seibert,K,127,112.0,15.132736206054688,0.11903099593111717
JS-3825,Joey,Slye,Joey Slye,K,52,124.0,-71.63978958129883,-1.3682104981707959
DB-2750,David,Blough,David Blough,QB,18,55.36,-36.658160552978515,-1.9601366302402308
DH-1912,Dwayne,Haskins,Dwayne Haskins,QB,96,79.69999999999999,16.725445556640636,0.17345468781698348
DH-3450,Devlin,Hodges,Devlin Hodges,QB,21,52.32000000000001,-31.067365951538093,-1.4618124925454352
DJ-2275,Daniel,Jones,Daniel Jones,QB,159,217.98000000000002,-58.17122314453127,-0.36400518350216393
DL-1787,Drew,Lock,Drew Lock,QB,83,68.0,15.323020935058594,0.18389900849851873
GM-1350,Gardner,Minshew,Gardner Minshew,QB,55,232.24000000000004,-177.08675979614262,-3.2108133473499376
JS-6787,Jarrett,Stidham,Jarrett Stidham,QB,58,-1.64,60.211868896484376,1.0279997895047266
KM-3500,Kyler,Murray,Kyler Murray,QB,162,288.28,-125.42758300781247,-0.7701917191307611
RF-0450,Ryan,Finley,Ryan Finley,QB,81,24.66,56.897754516601566,0.6976375803115041
TM-2362,Trace,McSorley,Trace McSorley,QB,34,0.1,34.704000854492186,0.9971267671088138
WG-0750,Will,Grier,Will Grier,QB,63,1.3200000000000003,61.84603469848633,0.9791026933018541
AB-1125,Andrew,Beck,Andrew Beck,RB,12,15.54,-3.4799003982543937,-0.28854657201593137
AI-0050,Alec,Ingold,Alec Ingold,RB,30,12.100000000000001,17.90360870361328,0.5967151778464962
AM-0825,Alexander,Mattison,Alexander Mattison,RB,59,58.4,1.165525054931642,0.019567107884246614
BS-2950,Benny,Snell Jr.,Benny Snell Jr.,RB,48,54.900000000000006,-6.681887054443365,-0.1385762869232963
CG-1015,Cullen,Gillaspia,Cullen Gillaspia,RB,9,0.0,9.219478607177734,1.0
DH-1362,Damien,Harris,Damien Harris,RB,62,1.2,61.11317138671875,0.9807424341708956
DH-2325,Darrell,Henderson,Darrell Henderson,RB,82,18.4,63.74710235595703,0.7760115759132958
DJ-0887,D'Ernest,Johnson,D'Ernest Johnson,RB,20,9.2,11.471680450439454,0.5549466806988873
DM-2787,David,Montgomery,David Montgomery,RB,71,145.4,-73.62420501708985,-1.0257525539719874
DO-0600,Devine,Ozigbo,Devine Ozigbo,RB,18,5.0,13.89980697631836,0.7354470335985416
DS-2177,Devin,Singletary,Devin Singletary,RB,76,118.89999999999999,-42.4099868774414,-0.5544512956153979
DT-1231,Darwin,Thompson,Darwin Thompson,RB,15,23.099999999999998,-7.9926219940185526,-0.5290542138320788
DW-3906,Dexter,Williams,Dexter Williams,RB,30,1.1,29.43428268432617,0.9639749192285872
JH-4085,Justice,Hill,Justice Hill,RB,58,41.5,17.004039764404297,0.29064727551942643
JH-4250,Jonathan,Hilliman,Jonathan Hilliman,RB,28,5.199999999999999,23.33495216369629,0.8177673482622578
JJ-0587,Josh,Jacobs,Josh Jacobs,RB,103,171.60000000000002,-68.33223876953127,-0.6616996239226121
JJ-2518,Jakob,Johnson,Jakob Johnson,RB,12,0.5,12.032119750976562,0.9601025197703654
JS-0825,Jordan,Scarlett,Jordan Scarlett,RB,31,0.9,30.858777618408205,0.9716613778145436
KB-1225,Khari,Blasingame,Khari Blasingame,RB,32,5.4,27.2485595703125,0.8346021977364586
KW-0922,Kerrith,Whyte Jr.,Kerrith Whyte Jr.,RB,19,13.1,6.836882019042969,0.3429263418679327
MG-0293,Myles,Gaskin,Myles Gaskin,RB,19,24.4,-5.081089401245116,-0.26301117629130677
MS-0125,Miles,Sanders,Miles Sanders,RB,72,170.7,-97.85837860107421,-1.3434404221336753
PL-0012,Patrick,Laird,Patrick Laird,RB,21,45.199999999999996,-23.283610534667964,-1.062383499412558
QO-0200,Qadree,Ollison,Qadree Ollison,RB,55,29.7,26.076412963867188,0.4675168512675759
RA-1337,Ryquell,Armstead,Ryquell Armstead,RB,44,37.199999999999996,7.116703796386723,0.16058739000726335
TB-2775,Tony,Brooks-James,Tony Brooks-James,RB,18,2.7,15.99619369506836,0.8555855783248437
TH-2337,Travis,Homer,Travis Homer,RB,33,17.0,16.780475616455078,0.49675072094843464
TJ-2275,Ty,Johnson,Ty Johnson,RB,18,36.2,-17.349686813354495,-0.9203924964836059
TP-1650,Tony,Pollard,Tony Pollard,RB,48,76.2,-27.87110061645508,-0.5766963653623915
TW-1325,Trevon,Wesco,Trevon Wesco,RB,37,4.9,33.06796417236328,0.8709438310214513
WH-0762,Wes,Hills,Wes Hills,RB,32,14.2,18.47877197265625,0.5654671475451477
CJ-2075,Charles,Jones,Charles Jones,TE,5,0.5,4.566216468811035,0.9013070201247555
DK-0950,Dawson,Knox,Dawson Knox,TE,27,51.7,-24.436465454101565,-0.8963058481270111
DS-0050,Drew,Sample,Drew Sample,TE,47,2.9999999999999996,44.050804138183594,0.9362391343793127
FM-0675,Foster,Moreau,Foster Moreau,TE,16,47.4,-31.05117263793945,-1.8992905087491165
HH-0237,Hale,Hentges,Hale Hentges,TE,-1,16.3,-17.54189603328705,14.12509224854933
IN-0050,Isaac,Nauta,Isaac Nauta,TE,5,1.3,4.218784046173096,0.7644408643057048
IS-0275,Irv,Smith Jr.,Irv Smith Jr.,TE,54,43.1,11.855562591552733,0.21572998314414601
JH-5350,Jesper,Horsted,Jesper Horsted,TE,8,12.7,-3.827941131591796,-0.43146029443316725
